文章名称,评论数,阅览数,发布日期,正面字,负面字
 【巴比特】论坛版规：新人请看！- 2018.11.30更新,1716,338816,  2015-3-31 12:00:35,0,0
 【巴比特直播间】区块链上的领英，HR的福音，学历造假 ...,0,83,  2018-12-16 00:20:04,0,0
 【已开奖】巴比特直播间一周年，回帖抽奖公布！,38,682,  2018-12-12 13:01:05,1,1
 “鉴识2019”区块链价值榜发布暨《区块链十年》新书发 ...,10,810,  2019-1-04 14:00:00,2,0
 李氏财经：如何成为一个优秀的交易者？,0,2,  2018-12-16 16:31:36,6,7
 有想去伊朗，中亚五国挖矿的朋友吗，电费极低。,5,135,  2018-12-16 12:20:51,0,1
 关于“烤猫”,9,214,  2018-12-16 14:49:00,0,0
 超哥区块链定投日记050:如何把定投这件事坚持下去,38,1002,  2018-11-17 22:57:20,60,15
 稍反弹，抄底的声音就多了，感觉很可笑。,1,104,  2018-12-16 14:06:08,2,2
 巴比特APP太垃圾了,8,71,  2018-12-16 13:38:52,0,0
 预言大神再出言论：比特币价格在4000美元以下至少会持 ...,3,227,  2018-12-16 08:01:54,0,1
 比特币会到200美金左右，以太坊会到20人民币左右，大 ...,3,87,  2018-12-16 15:51:56,1,0
 去伊朗挖矿划算吗？,18,231,  2018-12-14 15:15:02,5,3
 谁将领跑,9,153,  2018-12-16 14:57:38,3,0
 怎么不跌了,0,20,  2018-12-16 16:23:34,0,0
 反弹就无脑开空 20倍。。。,5,100,  2018-12-16 15:31:25,0,0
 bchabc会走向何处,3,95,  2018-12-16 12:45:52,1,0
 合约操作帖（不爆完就带图更新）,3,82,  2018-12-16 13:59:00,2,3
 为什么有人会认为跌到底了？,5,213,  2018-12-16 13:24:51,0,10
 反弹只是暂时的 抓紧跑  下周继续新低,1,94,  2018-12-16 15:55:59,0,0
 船长定投全总结（十万变五百万）,240,50474,  2017-12-17 09:56:47,5,0
 1111111111111111111,1,34,  2018-12-16 15:38:14,0,0
 有南京的币友吗？一起商量商量发财的路子。,16,237,  2018-12-16 00:05:40,2,0
 爱辣条爱莱特,3,151,  2018-12-16 12:09:29,0,0
 Bsv反抽下结束了。。。千万别上套。。,0,33,  2018-12-16 15:55:35,0,0
 四川成都的朋友有吗.四川的川军.在哪！,12,173,  2018-12-15 23:42:59,3,4
 哎呀，作对了方向就是没管住手，白白的16刀没赚到手,0,42,  2018-12-16 15:53:05,0,2
 币圈-武汉地区的伙伴们——集结啦啦啦！,0,31,  2018-12-16 15:37:39,2,0
 朋友还好吗？,0,34,  2018-12-16 15:31:31,0,2
 前天3280被套，刚刚涨到3280赶紧跑路,9,239,  2018-12-16 11:29:37,1,1
 请问一下，合约交易，,10,118,  2018-12-15 13:41:51,4,3
 若无闲事挂心头,0,33,  2018-12-16 15:25:47,1,0
 再说“脑力挖矿”,8,232,  2018-12-15 09:51:25,0,0
 求大神鉴别，瑞银UBS数字货币银行靠谱不？,9,79,  2018-12-15 21:39:47,0,0
 认知未来的两个模型：信任经济曲线与自主分布网格组织,0,27,  2018-12-16 15:10:33,7,0
 讲道理牛市不回来了,2,213,  2018-12-16 13:04:32,1,1
 预测一下，这次的底在2300刀~2800刀之间。,17,427,  2018-12-15 13:20:02,4,6
 就我一个人在抄BSV吗？其他都是陪我玩的机器吧！,8,195,  2018-12-16 12:49:03,8,8
 BTM真抗跌啊 ，虽然扶不起的阿斗，但太耐跌了，买买买 ...,8,248,  2018-12-14 17:34:25,3,0
 比特币如果这么走 ，突破买入就可以了。,0,127,  2018-12-16 14:41:55,0,0
 币波作手真的不想看到太多的人被割韭菜,7,164,  2018-12-16 12:26:42,6,9
 【必看】建立自己的投资体系，12月16日行情分析,0,38,  2018-12-16 14:23:50,4,4
 Qbao Network 一周项目进展（12.4 - 12.10）,0,32,  2018-12-11 17:25:37,0,0
 要跌就赶紧跌。,0,67,  2018-12-11 17:24:49,0,0
 做多做空都是死,14,502,  2018-12-06 09:35:35,13,13
 2020年比特币多少一枚,57,4092,  2018-9-04 11:04:45,0,1
 比特币大跌--黎明前的黑暗？,4,190,  2018-12-11 16:36:56,8,7
 抄底的有多少，请告诉我,0,76,  2018-12-11 17:19:31,0,0
 实时说币：感谢现在成功的自己，感谢当年努力的自己,0,113,  2018-12-11 17:18:41,5,2
 ok合约，卡住了,26,271,  2018-12-11 16:28:14,4,0
 管理在吗？？？,3,58,  2018-12-11 17:11:02,1,0
 奥本葱的胜利？OKEx给BCHSV转正,1,214,  2018-12-11 16:49:51,1,0
 收集币圈故事，让大家少走弯路,11,282,  2018-12-10 18:25:50,3,0
 比特币一年跌掉8成 三大矿机巨头上市堪忧,0,68,  2018-12-11 17:10:04,1,1
 QBT 即将登陆CoinMex 交易所!,0,47,  2018-12-11 17:09:48,0,0
 今天友情分享下如何预防定点爆仓，玩合约的朋友注意啦,2,66,  2018-12-11 17:06:06,0,0
 比特币量化交易超级联赛前线,0,54,  2018-12-11 17:08:25,0,0
 ETH到底能不能买啊！,6,302,  2018-12-10 17:47:41,1,3
 牛市已经来了，我也发个誓跌破6000我吃x,149,6223,  2018-11-14 11:16:02,8,5
 假如BTC迎来下一轮牛市，疯牛！BTC价格会涨到多少？,9,234,  2018-12-11 16:12:14,6,1
 实时说币：感谢现在成功的自己，感谢当年努力的自己,0,103,  2018-12-11 17:02:26,5,2
 目前EOS主网上线仅仅183天，基于EOS系统发行的代币共 ...,13,384,  2018-12-11 10:55:33,2,1
 好害怕又要跌,1,128,  2018-12-11 15:03:19,0,0
 百晓生说：持仓的耐心持有，用心去聆听市场！,0,133,  2018-12-11 16:52:08,0,0
 炒币负债60万，无奈卖房抵债,26,1543,  2018-12-05 18:27:12,2,6
 能不能救救我 请问哪里有戒炒币机构的……,11,167,  2018-12-11 16:15:21,1,1
 莱特币有可能会到20000元以上,13,334,  2018-12-11 14:37:24,5,3
 宁静致远：如何降低比特币合约交易的风险,0,87,  2018-12-11 16:38:28,0,0
